,y1m,y3m,y6m,y1,y5,y10,y20,y30
2010-06-22,0.08,0.13,0.18,0.29,1.98,3.18,3.92,4.1
2010-06-23,0.07,0.13,0.19,0.3,1.93,3.13,3.87,4.05
2010-06-24,0.07,0.13,0.19,0.29,1.93,3.14,3.91,4.09
2010-06-25,0.04,0.13,0.2,0.29,1.9,3.12,3.89,4.07
2010-06-28,0.06,0.17,0.22,0.3,1.83,3.05,3.82,4.01
2010-06-29,0.09,0.15,0.22,0.31,1.78,2.97,3.76,3.94
2010-06-30,0.17,0.18,0.22,0.32,1.79,2.97,3.74,3.91
2010-07-01,0.16,0.17,0.22,0.32,1.8,2.96,3.71,3.88
2010-07-02,0.16,0.17,0.22,0.31,1.82,3.0,3.77,3.94
2010-07-06,0.17,0.17,0.21,0.32,1.76,2.95,3.71,3.89
2010-07-07,0.17,0.16,0.2,0.31,1.79,3.0,3.78,3.96
2010-07-08,0.17,0.15,0.19,0.3,1.8,3.04,3.81,4.0
2010-07-09,0.16,0.16,0.2,0.3,1.85,3.07,3.85,4.04
2010-07-12,0.16,0.16,0.2,0.3,1.85,3.08,3.86,4.05
2010-07-13,0.16,0.15,0.2,0.3,1.9,3.15,3.92,4.1
2010-07-14,0.16,0.15,0.19,0.27,1.82,3.07,3.84,4.03
2010-07-15,0.16,0.15,0.2,0.27,1.76,3.0,3.77,3.97
2010-07-16,0.14,0.15,0.19,0.28,1.7,2.96,3.74,3.95
2010-07-19,0.15,0.17,0.2,0.28,1.73,2.99,3.78,3.99
2010-07-20,0.16,0.16,0.19,0.27,1.71,2.98,3.78,3.99
2010-07-21,0.16,0.16,0.19,0.27,1.66,2.9,3.68,3.89
2010-07-22,0.15,0.16,0.2,0.27,1.69,2.96,3.75,3.95
2010-07-23,0.15,0.16,0.2,0.27,1.75,3.02,3.81,4.01
2010-07-26,0.15,0.16,0.2,0.29,1.76,3.03,3.82,4.03
2010-07-27,0.16,0.15,0.21,0.3,1.82,3.08,3.88,4.08
2010-07-28,0.15,0.15,0.2,0.3,1.75,3.03,3.86,4.07
2010-07-29,0.15,0.15,0.2,0.3,1.7,3.03,3.86,4.08
2010-07-30,0.14,0.15,0.2,0.29,1.6,2.94,3.74,3.98
2010-08-02,0.14,0.16,0.2,0.28,1.64,2.99,3.82,4.06
2010-08-03,0.15,0.16,0.2,0.27,1.55,2.94,3.78,4.04
2010-08-04,0.15,0.16,0.2,0.28,1.62,2.98,3.81,4.07
2010-08-05,0.15,0.15,0.19,0.27,1.57,2.94,3.78,4.05
2010-08-06,0.14,0.15,0.19,0.25,1.51,2.86,3.71,4.0
2010-08-09,0.14,0.15,0.19,0.26,1.54,2.86,3.73,4.01
2010-08-10,0.15,0.15,0.19,0.25,1.46,2.79,3.7,4.0
2010-08-11,0.15,0.15,0.19,0.25,1.44,2.72,3.62,3.93
2010-08-12,0.15,0.16,0.18,0.25,1.48,2.74,3.63,3.94
2010-08-13,0.14,0.15,0.19,0.26,1.47,2.68,3.56,3.87
2010-08-16,0.15,0.16,0.19,0.25,1.4,2.58,3.42,3.72
2010-08-17,0.16,0.17,0.19,0.26,1.44,2.64,3.47,3.77
2010-08-18,0.16,0.16,0.19,0.25,1.46,2.64,3.44,3.73
2010-08-19,0.16,0.16,0.19,0.25,1.41,2.58,3.37,3.66
2010-08-20,0.15,0.15,0.19,0.26,1.47,2.62,3.38,3.67
2010-08-23,0.15,0.16,0.19,0.25,1.43,2.6,3.37,3.65
2010-08-24,0.17,0.16,0.2,0.27,1.36,2.5,3.28,3.57
2010-08-25,0.17,0.16,0.19,0.26,1.4,2.54,3.31,3.59
2010-08-26,0.17,0.16,0.19,0.25,1.38,2.5,3.25,3.53
2010-08-27,0.17,0.15,0.19,0.27,1.49,2.66,3.41,3.69
2010-08-30,0.16,0.14,0.19,0.26,1.39,2.54,3.3,3.6
2010-08-31,0.16,0.14,0.19,0.25,1.33,2.47,3.23,3.52
2010-09-01,0.16,0.13,0.19,0.25,1.41,2.58,3.35,3.65
2010-09-02,0.15,0.14,0.18,0.25,1.43,2.63,3.41,3.72
2010-09-03,0.15,0.14,0.19,0.25,1.49,2.72,3.49,3.79
2010-09-07,0.13,0.14,0.18,0.25,1.41,2.61,3.37,3.67
2010-09-08,0.1,0.14,0.19,0.24,1.46,2.66,3.42,3.72
2010-09-09,0.1,0.14,0.19,0.26,1.57,2.77,3.54,3.84
2010-09-10,0.1,0.14,0.19,0.27,1.59,2.81,3.58,3.88
2010-09-13,0.09,0.15,0.19,0.26,1.51,2.74,3.52,3.83
2010-09-14,0.11,0.15,0.2,0.26,1.43,2.68,3.48,3.79
2010-09-15,0.11,0.15,0.2,0.26,1.46,2.74,3.55,3.87
2010-09-16,0.12,0.16,0.2,0.25,1.48,2.77,3.61,3.92
2010-09-17,0.12,0.16,0.2,0.26,1.46,2.75,3.6,3.9
2010-09-20,0.11,0.17,0.2,0.26,1.43,2.72,3.57,3.87
2010-09-21,0.12,0.17,0.2,0.26,1.34,2.61,3.49,3.79
2010-09-22,0.12,0.16,0.19,0.25,1.33,2.56,3.43,3.74
2010-09-23,0.13,0.16,0.2,0.25,1.34,2.56,3.43,3.73
2010-09-24,0.09,0.15,0.19,0.25,1.37,2.62,3.5,3.79
2010-09-27,0.07,0.16,0.19,0.26,1.31,2.54,3.4,3.7
2010-09-28,0.08,0.16,0.2,0.26,1.25,2.48,3.35,3.66
2010-09-29,0.12,0.16,0.2,0.27,1.28,2.52,3.38,3.69
2010-09-30,0.14,0.16,0.19,0.27,1.27,2.53,3.38,3.69
2010-10-01,0.15,0.16,0.19,0.26,1.26,2.54,3.4,3.71
2010-10-04,0.15,0.13,0.19,0.26,1.23,2.5,3.39,3.71
2010-10-05,0.14,0.12,0.18,0.25,1.21,2.5,3.41,3.74
2010-10-06,0.14,0.13,0.17,0.24,1.16,2.41,3.34,3.67
2010-10-07,0.15,0.13,0.17,0.23,1.14,2.41,3.38,3.72
2010-10-08,0.14,0.12,0.16,0.21,1.11,2.41,3.39,3.75
2010-10-12,0.14,0.13,0.17,0.21,1.14,2.44,3.44,3.8
2010-10-13,0.14,0.13,0.18,0.22,1.13,2.46,3.48,3.84
2010-10-14,0.15,0.14,0.17,0.22,1.18,2.52,3.54,3.91
2010-10-15,0.14,0.14,0.17,0.22,1.2,2.59,3.62,3.98
2010-10-18,0.14,0.15,0.18,0.23,1.14,2.52,3.57,3.93
2010-10-19,0.14,0.14,0.18,0.22,1.11,2.5,3.53,3.9
2010-10-20,0.14,0.14,0.17,0.22,1.11,2.51,3.53,3.89
2010-10-21,0.13,0.13,0.18,0.22,1.15,2.57,3.59,3.95
2010-10-22,0.13,0.13,0.18,0.21,1.17,2.59,3.59,3.94
2010-10-25,0.13,0.14,0.18,0.23,1.2,2.59,3.56,3.91
2010-10-26,0.14,0.14,0.18,0.23,1.27,2.67,3.66,4.0
2010-10-27,0.14,0.14,0.18,0.23,1.34,2.75,3.72,4.06
2010-10-28,0.14,0.13,0.18,0.23,1.23,2.69,3.7,4.05
2010-10-29,0.14,0.12,0.17,0.22,1.17,2.63,3.64,3.99
2010-11-01,0.14,0.13,0.16,0.22,1.17,2.66,3.66,4.01
2010-11-02,0.13,0.13,0.16,0.22,1.15,2.63,3.58,3.93
2010-11-03,0.13,0.13,0.16,0.22,1.11,2.67,3.71,4.09
2010-11-04,0.13,0.13,0.17,0.21,1.04,2.53,3.62,4.04
2010-11-05,0.13,0.13,0.16,0.22,1.1,2.58,3.69,4.12
2010-11-08,0.12,0.13,0.16,0.22,1.13,2.6,3.7,4.12
2010-11-09,0.11,0.13,0.16,0.24,1.27,2.72,3.83,4.25
2010-11-10,0.12,0.13,0.16,0.24,1.23,2.65,3.83,4.25
2010-11-12,0.11,0.13,0.17,0.27,1.35,2.76,3.88,4.26
2010-11-15,0.12,0.14,0.19,0.29,1.51,2.92,4.01,4.38
2010-11-16,0.13,0.15,0.19,0.27,1.49,2.85,3.9,4.26
2010-11-17,0.13,0.14,0.19,0.26,1.49,2.89,3.95,4.31
2010-11-18,0.13,0.15,0.19,0.26,1.51,2.9,3.95,4.29
2010-11-19,0.12,0.14,0.19,0.27,1.54,2.88,3.91,4.25
2010-11-22,0.12,0.15,0.2,0.26,1.44,2.8,3.85,4.2
2010-11-23,0.15,0.15,0.2,0.26,1.4,2.77,3.82,4.18
2010-11-24,0.16,0.16,0.2,0.28,1.56,2.93,3.96,4.29
2010-11-26,0.16,0.16,0.21,0.28,1.53,2.87,3.88,4.21
2010-11-29,0.16,0.18,0.21,0.28,1.51,2.84,3.83,4.16
2010-11-30,0.18,0.17,0.21,0.27,1.47,2.81,3.8,4.12
2010-12-01,0.17,0.16,0.2,0.28,1.64,2.97,3.95,4.24
2010-12-02,0.16,0.16,0.19,0.29,1.68,3.01,3.97,4.27
2010-12-03,0.14,0.14,0.19,0.26,1.64,3.03,4.01,4.32
2010-12-06,0.14,0.15,0.19,0.26,1.53,2.95,3.94,4.25
2010-12-07,0.08,0.14,0.19,0.28,1.74,3.15,4.11,4.39
2010-12-08,0.08,0.15,0.18,0.3,1.87,3.26,4.18,4.45
2010-12-09,0.09,0.14,0.18,0.3,1.9,3.23,4.15,4.41
2010-12-10,0.09,0.13,0.18,0.29,1.98,3.32,4.19,4.43
2010-12-13,0.09,0.15,0.19,0.29,1.91,3.29,4.15,4.39
2010-12-14,0.09,0.15,0.2,0.3,2.08,3.49,4.32,4.54
2010-12-15,0.08,0.14,0.2,0.3,2.11,3.53,4.37,4.59
2010-12-16,0.08,0.13,0.19,0.31,2.06,3.47,4.32,4.57
2010-12-17,0.05,0.11,0.18,0.3,1.97,3.33,4.19,4.41
2010-12-20,0.02,0.14,0.19,0.3,1.99,3.36,4.21,4.44
2010-12-21,0.09,0.14,0.19,0.3,1.99,3.35,4.21,4.44
2010-12-22,0.07,0.14,0.2,0.3,2.02,3.36,4.23,4.45
2010-12-23,0.06,0.14,0.19,0.3,2.09,3.41,4.26,4.47
2010-12-27,0.04,0.17,0.22,0.32,2.08,3.36,4.2,4.42
2010-12-28,0.08,0.15,0.21,0.31,2.18,3.5,4.33,4.53
2010-12-29,0.05,0.13,0.2,0.3,2.03,3.35,4.19,4.41
2010-12-30,0.05,0.12,0.2,0.29,2.06,3.38,4.21,4.43
2010-12-31,0.06,0.12,0.19,0.29,2.01,3.3,4.13,4.34
2011-01-03,0.1,0.15,0.19,0.29,2.02,3.36,4.18,4.39
2011-01-04,0.12,0.14,0.19,0.28,2.01,3.36,4.21,4.44
2011-01-05,0.13,0.14,0.19,0.31,2.14,3.5,4.34,4.55
2011-01-06,0.13,0.15,0.18,0.3,2.09,3.44,4.31,4.53
2011-01-07,0.13,0.14,0.18,0.29,1.96,3.34,4.25,4.48
2011-01-10,0.14,0.15,0.18,0.29,1.93,3.32,4.23,4.47
2011-01-11,0.15,0.15,0.19,0.28,1.98,3.37,4.26,4.49
2011-01-12,0.15,0.15,0.18,0.26,1.99,3.4,4.28,4.52
2011-01-13,0.15,0.15,0.18,0.26,1.93,3.34,4.24,4.5
2011-01-14,0.14,0.15,0.18,0.27,1.95,3.35,4.27,4.53
2011-01-18,0.15,0.16,0.19,0.26,1.97,3.39,4.31,4.56
2011-01-19,0.16,0.16,0.19,0.27,1.95,3.37,4.27,4.53
2011-01-20,0.15,0.16,0.19,0.27,2.06,3.47,4.36,4.6
2011-01-21,0.15,0.16,0.19,0.27,2.04,3.44,4.33,4.57
2011-01-24,0.15,0.16,0.18,0.28,2.03,3.43,4.31,4.55
2011-01-25,0.15,0.16,0.18,0.27,1.96,3.35,4.23,4.48
2011-01-26,0.15,0.16,0.18,0.27,2.03,3.45,4.34,4.59
2011-01-27,0.13,0.15,0.17,0.25,1.98,3.42,4.31,4.57
2011-01-28,0.13,0.15,0.15,0.24,1.92,3.36,4.26,4.53
2011-01-31,0.15,0.15,0.17,0.26,1.95,3.42,4.33,4.58
2011-02-01,0.16,0.15,0.18,0.27,2.02,3.48,4.37,4.62
2011-02-02,0.15,0.16,0.18,0.28,2.1,3.52,4.39,4.64
2011-02-03,0.14,0.14,0.18,0.29,2.18,3.58,4.43,4.67
2011-02-04,0.13,0.15,0.18,0.31,2.27,3.68,4.51,4.73
2011-02-07,0.13,0.16,0.18,0.31,2.29,3.68,4.5,4.71
2011-02-08,0.14,0.15,0.18,0.31,2.39,3.75,4.56,4.76
2011-02-09,0.11,0.14,0.18,0.3,2.33,3.65,4.49,4.71
2011-02-10,0.08,0.12,0.16,0.3,2.4,3.7,4.55,4.75
2011-02-11,0.08,0.12,0.16,0.3,2.38,3.64,4.49,4.71
2011-02-14,0.09,0.13,0.17,0.3,2.37,3.62,4.46,4.67
2011-02-15,0.11,0.13,0.17,0.3,2.35,3.61,4.45,4.66
2011-02-16,0.1,0.12,0.16,0.29,2.37,3.62,4.46,4.67
2011-02-17,0.08,0.09,0.15,0.27,2.3,3.58,4.44,4.66
2011-02-18,0.08,0.1,0.15,0.28,2.3,3.59,4.46,4.7
2011-02-22,0.1,0.12,0.16,0.28,2.16,3.46,4.35,4.6
2011-02-23,0.12,0.12,0.16,0.27,2.21,3.49,4.34,4.59
2011-02-24,0.13,0.13,0.16,0.26,2.19,3.46,4.29,4.54
2011-02-25,0.12,0.13,0.16,0.27,2.16,3.42,4.26,4.51
2011-02-28,0.13,0.15,0.18,0.25,2.13,3.42,4.25,4.49
2011-03-01,0.07,0.14,0.16,0.25,2.11,3.41,4.24,4.48
2011-03-02,0.12,0.13,0.17,0.26,2.16,3.46,4.3,4.54
2011-03-03,0.12,0.13,0.16,0.29,2.3,3.58,4.4,4.64
2011-03-04,0.11,0.12,0.16,0.26,2.17,3.49,4.34,4.6
2011-03-07,0.1,0.11,0.16,0.25,2.19,3.51,4.36,4.61
2011-03-08,0.07,0.11,0.16,0.26,2.22,3.56,4.41,4.66
2011-03-09,0.07,0.1,0.15,0.26,2.16,3.48,4.35,4.6
2011-03-10,0.04,0.08,0.14,0.25,2.05,3.37,4.25,4.53
2011-03-11,0.04,0.08,0.13,0.24,2.06,3.4,4.29,4.54
2011-03-14,0.05,0.09,0.14,0.22,2.0,3.36,4.25,4.52
2011-03-15,0.07,0.1,0.14,0.23,2.0,3.33,4.21,4.47
2011-03-16,0.06,0.1,0.14,0.21,1.87,3.22,4.11,4.38
2011-03-17,0.06,0.08,0.14,0.24,1.91,3.25,4.15,4.42
2011-03-18,0.06,0.07,0.14,0.23,1.96,3.28,4.17,4.43
2011-03-21,0.06,0.1,0.16,0.25,2.04,3.34,4.2,4.45
2011-03-22,0.07,0.1,0.16,0.25,2.07,3.34,4.19,4.44
2011-03-23,0.06,0.09,0.15,0.24,2.07,3.36,4.2,4.44
2011-03-24,0.04,0.09,0.17,0.26,2.14,3.42,4.25,4.48
2011-03-25,0.04,0.09,0.17,0.3,2.2,3.46,4.28,4.51
2011-03-28,0.03,0.11,0.18,0.3,2.23,3.47,4.28,4.51
2011-03-29,0.06,0.1,0.17,0.31,2.25,3.5,4.31,4.54
2011-03-30,0.03,0.1,0.17,0.3,2.21,3.47,4.29,4.52
2011-03-31,0.05,0.09,0.17,0.3,2.24,3.47,4.29,4.51
2011-04-01,0.03,0.07,0.15,0.27,2.24,3.46,4.27,4.48
2011-04-04,0.02,0.06,0.13,0.24,2.2,3.45,4.27,4.49
2011-04-05,0.05,0.07,0.15,0.3,2.28,3.5,4.3,4.51
2011-04-06,0.03,0.06,0.14,0.29,2.32,3.56,4.37,4.58
2011-04-07,0.03,0.04,0.12,0.27,2.29,3.58,4.41,4.63
2011-04-08,0.02,0.04,0.12,0.27,2.31,3.59,4.41,4.63
2011-04-11,0.02,0.05,0.12,0.26,2.31,3.59,4.42,4.64
2011-04-12,0.02,0.05,0.11,0.24,2.22,3.52,4.35,4.58
2011-04-13,0.03,0.06,0.11,0.23,2.19,3.49,4.33,4.55
2011-04-14,0.04,0.07,0.13,0.25,2.23,3.51,4.32,4.53
2011-04-15,0.04,0.07,0.12,0.24,2.14,3.43,4.25,4.47
2011-04-18,0.03,0.07,0.11,0.24,2.09,3.4,4.22,4.45
2011-04-19,0.04,0.06,0.11,0.24,2.09,3.39,4.2,4.43
2011-04-20,0.04,0.06,0.11,0.24,2.15,3.43,4.24,4.47
2011-04-21,0.03,0.06,0.11,0.23,2.14,3.42,4.24,4.47
2011-04-25,0.03,0.07,0.12,0.23,2.1,3.39,4.22,4.46
2011-04-26,0.02,0.07,0.11,0.22,2.05,3.34,4.16,4.39
2011-04-27,0.03,0.06,0.11,0.22,2.06,3.39,4.21,4.45
2011-04-28,0.02,0.04,0.1,0.23,2.0,3.34,4.18,4.42
2011-04-29,0.02,0.04,0.11,0.22,1.97,3.32,4.15,4.4
2011-05-02,0.02,0.05,0.1,0.22,1.96,3.31,4.14,4.38
2011-05-03,0.02,0.03,0.09,0.2,1.96,3.28,4.11,4.36
2011-05-04,0.02,0.03,0.07,0.19,1.95,3.25,4.08,4.33
2011-05-05,0.01,0.02,0.07,0.2,1.88,3.18,4.0,4.26
2011-05-06,0.02,0.02,0.07,0.18,1.87,3.19,4.03,4.29
2011-05-09,0.01,0.03,0.07,0.17,1.84,3.17,4.03,4.3
2011-05-10,0.02,0.03,0.07,0.19,1.91,3.23,4.07,4.34
2011-05-11,0.01,0.03,0.07,0.18,1.87,3.19,4.04,4.31
2011-05-12,0.01,0.02,0.07,0.18,1.89,3.22,4.07,4.37
2011-05-13,0.01,0.03,0.08,0.19,1.86,3.18,4.03,4.32
2011-05-16,0.02,0.04,0.07,0.18,1.83,3.15,3.99,4.28
2011-05-17,0.03,0.04,0.07,0.19,1.8,3.12,3.94,4.23
2011-05-18,0.03,0.05,0.08,0.19,1.87,3.18,4.0,4.29
2011-05-19,0.02,0.05,0.1,0.19,1.85,3.17,4.01,4.3
2011-05-20,0.03,0.05,0.1,0.18,1.82,3.15,4.0,4.3
2011-05-23,0.03,0.06,0.1,0.2,1.8,3.13,3.97,4.27
2011-05-24,0.04,0.06,0.11,0.2,1.81,3.12,3.96,4.26
2011-05-25,0.04,0.06,0.1,0.18,1.81,3.13,3.99,4.28
2011-05-26,0.04,0.05,0.1,0.18,1.72,3.07,3.93,4.23
2011-05-27,0.04,0.05,0.11,0.18,1.71,3.07,3.94,4.24
2011-05-31,0.04,0.06,0.12,0.18,1.68,3.05,3.91,4.22
2011-06-01,0.04,0.05,0.11,0.18,1.6,2.96,3.83,4.15
2011-06-02,0.04,0.04,0.11,0.19,1.65,3.04,3.92,4.25
2011-06-03,0.04,0.04,0.1,0.18,1.6,2.99,3.9,4.22
2011-06-06,0.03,0.05,0.1,0.18,1.6,3.01,3.92,4.25
2011-06-07,0.01,0.05,0.11,0.18,1.59,3.01,3.94,4.27
2011-06-08,0.01,0.04,0.11,0.18,1.52,2.98,3.88,4.2
2011-06-09,0.02,0.05,0.1,0.19,1.6,3.01,3.91,4.22
2011-06-10,0.02,0.05,0.1,0.19,1.58,2.99,3.87,4.18
2011-06-13,0.02,0.05,0.11,0.18,1.59,3.0,3.89,4.2
2011-06-14,0.03,0.05,0.11,0.19,1.7,3.11,4.0,4.3
2011-06-15,0.02,0.05,0.11,0.19,1.55,2.98,3.89,4.19
2011-06-16,0.02,0.05,0.11,0.18,1.52,2.93,3.84,4.16
2011-06-17,0.02,0.04,0.1,0.17,1.53,2.94,3.86,4.19
2011-06-20,0.02,0.03,0.1,0.18,1.55,2.97,3.87,4.19
2011-06-21,0.01,0.03,0.1,0.18,1.57,2.99,3.9,4.21
2011-06-22,0.01,0.02,0.09,0.16,1.58,3.01,3.91,4.22
2011-06-23,0.01,0.01,0.07,0.15,1.48,2.93,3.84,4.17
2011-06-24,0.01,0.02,0.07,0.16,1.4,2.88,3.83,4.17
2011-06-27,0.01,0.02,0.1,0.18,1.47,2.95,3.94,4.28
2011-06-28,0.01,0.03,0.11,0.21,1.62,3.05,4.01,4.33
2011-06-29,0.01,0.02,0.11,0.19,1.7,3.14,4.08,4.39
2011-06-30,0.01,0.03,0.1,0.19,1.76,3.18,4.09,4.38
2011-07-01,0.01,0.02,0.1,0.2,1.8,3.22,4.12,4.4
2011-07-05,0.01,0.02,0.08,0.19,1.7,3.16,4.09,4.39
2011-07-06,0.01,0.01,0.06,0.19,1.66,3.12,4.05,4.35
2011-07-07,0.03,0.03,0.07,0.2,1.74,3.17,4.08,4.37
2011-07-08,0.03,0.03,0.07,0.17,1.57,3.03,3.97,4.27
2011-07-11,0.02,0.03,0.07,0.17,1.49,2.94,3.88,4.2
2011-07-12,0.01,0.03,0.07,0.18,1.47,2.92,3.86,4.19
2011-07-13,0.01,0.01,0.05,0.16,1.45,2.92,3.85,4.17
2011-07-14,0.01,0.01,0.05,0.15,1.51,2.98,3.92,4.25
2011-07-15,0.02,0.02,0.05,0.15,1.46,2.94,3.92,4.26
2011-07-18,0.01,0.02,0.06,0.15,1.45,2.94,3.95,4.29
2011-07-19,0.02,0.03,0.07,0.17,1.45,2.91,3.86,4.19
2011-07-20,0.01,0.02,0.08,0.19,1.49,2.96,3.92,4.25
2011-07-21,0.04,0.05,0.09,0.2,1.56,3.03,3.98,4.31
2011-07-22,0.05,0.05,0.09,0.2,1.53,2.99,3.93,4.26
2011-07-25,0.05,0.05,0.1,0.2,1.55,3.03,3.98,4.31
2011-07-26,0.07,0.07,0.11,0.21,1.51,2.99,3.94,4.28
2011-07-27,0.08,0.08,0.12,0.21,1.56,3.01,3.95,4.29
2011-07-28,0.1,0.07,0.13,0.21,1.52,2.98,3.93,4.26
2011-07-29,0.17,0.1,0.16,0.2,1.35,2.82,3.77,4.12
2011-08-01,0.14,0.1,0.16,0.22,1.32,2.77,3.72,4.07
2011-08-02,0.05,0.06,0.13,0.17,1.23,2.66,3.59,3.93
2011-08-03,0.01,0.02,0.08,0.16,1.25,2.64,3.55,3.89
2011-08-04,0.01,0.02,0.05,0.12,1.12,2.47,3.37,3.7
2011-08-05,0.01,0.01,0.05,0.11,1.23,2.58,3.49,3.82
2011-08-08,0.02,0.05,0.07,0.12,1.11,2.4,3.31,3.68
2011-08-09,0.02,0.03,0.06,0.11,0.91,2.2,3.17,3.56
2011-08-10,0.02,0.02,0.06,0.09,0.93,2.17,3.08,3.54
2011-08-11,0.01,0.03,0.08,0.1,1.02,2.34,3.34,3.82
2011-08-12,0.01,0.02,0.07,0.11,0.96,2.24,3.24,3.72
2011-08-15,0.0,0.02,0.08,0.12,0.99,2.29,3.29,3.75
2011-08-16,0.02,0.03,0.07,0.12,0.95,2.23,3.23,3.67
2011-08-17,0.01,0.01,0.06,0.12,0.92,2.17,3.14,3.57
2011-08-18,0.01,0.01,0.05,0.1,0.9,2.08,3.02,3.45
2011-08-19,0.0,0.02,0.04,0.1,0.9,2.07,2.97,3.39
2011-08-22,0.01,0.01,0.04,0.09,0.94,2.1,3.0,3.42
2011-08-23,0.01,0.01,0.04,0.1,0.95,2.15,3.06,3.47
2011-08-24,0.02,0.02,0.04,0.11,1.05,2.29,3.23,3.63
2011-08-25,0.01,0.01,0.03,0.1,0.98,2.23,3.17,3.6
2011-08-26,0.0,0.01,0.02,0.09,0.94,2.19,3.13,3.54
2011-08-29,0.0,0.02,0.05,0.09,0.99,2.28,3.22,3.63
2011-08-30,0.01,0.01,0.05,0.09,0.94,2.19,3.12,3.53
2011-08-31,0.01,0.02,0.05,0.1,0.96,2.23,3.19,3.6
2011-09-01,0.02,0.02,0.05,0.1,0.9,2.15,3.1,3.51
2011-09-02,0.02,0.02,0.05,0.1,0.88,2.02,2.92,3.32
2011-09-06,0.02,0.02,0.07,0.13,0.88,1.98,2.86,3.26
2011-09-07,0.0,0.02,0.06,0.11,0.92,2.05,2.96,3.36
2011-09-08,0.01,0.02,0.07,0.12,0.88,2.0,2.92,3.32
2011-09-09,0.0,0.01,0.05,0.11,0.81,1.93,2.86,3.26
2011-09-12,0.01,0.01,0.05,0.11,0.87,1.94,2.84,3.24
2011-09-13,0.0,0.01,0.05,0.1,0.89,2.0,2.92,3.32
2011-09-14,0.0,0.01,0.03,0.09,0.91,2.03,2.92,3.32
2011-09-15,0.0,0.01,0.03,0.1,0.95,2.09,2.97,3.36
2011-09-16,0.01,0.01,0.02,0.09,0.94,2.08,2.96,3.34
2011-09-19,-0.01,0.01,0.04,0.08,0.85,1.97,2.84,3.22
2011-09-20,0.0,0.01,0.03,0.09,0.85,1.95,2.82,3.2
2011-09-21,0.01,0.01,0.04,0.11,0.88,1.88,2.69,3.03
2011-09-22,0.0,0.0,0.03,0.1,0.79,1.72,2.48,2.78
2011-09-23,0.0,0.01,0.02,0.1,0.89,1.84,2.59,2.89
2011-09-26,0.0,0.02,0.03,0.1,0.92,1.91,2.69,2.99
2011-09-27,0.0,0.01,0.04,0.1,0.97,2.0,2.79,3.08
2011-09-28,-0.01,0.02,0.04,0.12,0.99,2.03,2.82,3.1
2011-09-29,-0.01,0.02,0.05,0.11,0.98,1.99,2.76,3.03
2011-09-30,0.02,0.02,0.06,0.13,0.96,1.92,2.66,2.9
2011-10-03,0.01,0.02,0.06,0.12,0.87,1.8,2.51,2.76
2011-10-04,0.01,0.01,0.04,0.11,0.9,1.81,2.53,2.77
2011-10-05,0.0,0.0,0.03,0.1,0.96,1.92,2.62,2.87
2011-10-06,0.01,0.01,0.03,0.09,1.01,2.01,2.71,2.96
2011-10-07,0.01,0.01,0.04,0.11,1.08,2.1,2.78,3.02
2011-10-11,0.01,0.02,0.05,0.12,1.14,2.18,2.87,3.11
2011-10-12,0.01,0.02,0.06,0.09,1.17,2.24,2.94,3.19
2011-10-13,0.02,0.02,0.05,0.11,1.11,2.19,2.9,3.15
2011-10-14,0.02,0.02,0.06,0.11,1.12,2.26,2.97,3.22
2011-10-17,0.02,0.04,0.06,0.12,1.08,2.18,2.88,3.13
2011-10-18,0.02,0.04,0.07,0.12,1.07,2.19,2.91,3.17
2011-10-19,0.01,0.03,0.06,0.11,1.05,2.18,2.9,3.17
2011-10-20,0.02,0.03,0.06,0.12,1.07,2.2,2.92,3.19
2011-10-21,0.01,0.02,0.05,0.12,1.08,2.23,2.98,3.26
2011-10-24,0.01,0.02,0.06,0.11,1.1,2.25,3.0,3.27
2011-10-25,0.01,0.01,0.06,0.11,1.01,2.14,2.86,3.13
2011-10-26,0.01,0.02,0.06,0.13,1.09,2.23,2.95,3.22
2011-10-27,0.02,0.02,0.07,0.14,1.2,2.42,3.18,3.45
2011-10-28,0.02,0.01,0.06,0.13,1.13,2.34,3.09,3.36
2011-10-31,0.02,0.01,0.06,0.12,0.99,2.17,2.89,3.16
2011-11-01,0.01,0.01,0.05,0.13,0.9,2.01,2.73,2.99
2011-11-02,0.01,0.01,0.04,0.11,0.89,2.03,2.75,3.03
2011-11-03,0.01,0.01,0.04,0.11,0.91,2.09,2.83,3.1
2011-11-04,0.01,0.01,0.03,0.11,0.88,2.06,2.81,3.09
2011-11-07,0.01,0.01,0.04,0.09,0.88,2.04,2.77,3.05
2011-11-08,0.01,0.01,0.03,0.1,0.92,2.1,2.84,3.13
2011-11-09,0.01,0.01,0.04,0.1,0.88,2.0,2.73,3.03
2011-11-10,0.01,0.01,0.03,0.1,0.9,2.04,2.8,3.12
2011-11-14,0.01,0.01,0.04,0.09,0.91,2.04,2.77,3.09
2011-11-15,0.01,0.01,0.05,0.11,0.93,2.06,2.79,3.1
2011-11-16,0.01,0.01,0.04,0.11,0.9,2.01,2.73,3.05
2011-11-17,0.01,0.02,0.04,0.1,0.88,1.96,2.66,2.98
2011-11-18,0.02,0.01,0.04,0.12,0.94,2.01,2.69,2.99
2011-11-21,0.02,0.02,0.05,0.11,0.92,1.97,2.65,2.96
2011-11-22,0.02,0.02,0.06,0.11,0.91,1.94,2.6,2.91
2011-11-23,0.02,0.02,0.06,0.12,0.88,1.89,2.53,2.82
